time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-22T03:53:11.183Z,12.9588,-88.739,69.98,4.3,mb,,154,1.553,1.16,us,us70006be3,2020-02-14T22:02:11.040Z,"41 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.2,4.2,0.067,62,reviewed,us,us
2019-12-19T15:00:39.732Z,17.8854,-61.5636,32.22,4.3,mwr,,56,0.302,0.81,us,us70006ni5,2020-03-07T17:47:35.040Z,"39 km NE of Codrington, Antigua and Barbuda",earthquake,3.2,5.3,0.059,28,reviewed,us,us
2020-01-07T12:10:44.715Z,18.0348,-66.7146,10,4.3,mb,,159,0.103,0.8,us,us70006vps,2020-03-21T17:13:10.040Z,"2 km SW of Tallaboa Alta, Puerto Rico",earthquake,2.6,1.9,0.201,7,reviewed,us,us
2020-01-13T02:52:30.810Z,17.9716,-66.7255,16,4.3,ml,12,209,0.1389,0.2,pr,pr2020013000,2020-04-02T21:28:22.040Z,"2 km SSW of Tallaboa, Puerto Rico",earthquake,1.27,0.81,0,0,reviewed,pr,pr
2020-01-14T14:48:08.180Z,17.9331,-67.0203,6,4.3,ml,15,234,0.0435,0.11,pr,pr2020014012,2020-04-02T21:28:32.040Z,"5 km SSE of La Parguera, Puerto Rico",earthquake,1.28,0.29,0.37,10,reviewed,pr,pr
2020-01-14T22:27:43.320Z,17.8606,-66.847,11,4.3,ml,16,231,0.1189,0.24,pr,pr2020014021,2020-04-02T21:28:34.040Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,1.3,0.71,0.27,11,reviewed,pr,pr
2020-01-06T14:58:19.800Z,17.9088,-66.8941,7,4.3,mwp,13,229,0.068,0.22,pr,pr2020006016,2020-03-21T17:13:04.040Z,"7 km SSE of Guánica, Puerto Rico",earthquake,1.15,0.6,0.27,10,reviewed,pr,pr
2020-01-16T20:58:47.000Z,18.0076,-66.7591,10,4.3,ml,16,174,0.1244,0.23,pr,pr2020016020,2020-04-08T19:40:14.040Z,"1 km SE of Magas Arriba, Puerto Rico",earthquake,0.62,1,0.18,9,reviewed,pr,pr
2020-01-07T18:43:46.490Z,17.9295,-66.8913,5,4.3,ml,13,219,0.158,0.17,pr,pr2020007043,2020-03-21T17:13:19.040Z,"4 km SSE of Guánica, Puerto Rico",earthquake,1.22,1.18,0.37,11,reviewed,pr,pr
2020-01-17T22:02:36.240Z,17.97,-66.7666,9,4.3,ml,17,195,0.1127,0.21,pr,pr2020017013,2020-04-08T19:39:34.040Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,0.74,1.08,0.33,8,reviewed,pr,pr
2020-01-07T11:02:36.999Z,17.9529,-66.7208,10,4.3,mb,,75,0.141,0.67,us,us70006vnz,2020-03-21T17:13:10.040Z,"4 km S of Tallaboa, Puerto Rico",earthquake,1.5,1.9,0.178,9,reviewed,us,us
2020-01-24T02:47:00.002Z,19.9325,-74.7154,10,4.3,mb,,36,0.372,1.28,us,us60007ed9,2020-04-11T18:20:42.040Z,"51 km SSW of Baracoa, Cuba",earthquake,2.6,1.8,0.147,13,reviewed,us,us
2020-01-07T11:14:49.740Z,17.9306,-66.783,5,4.3,ml,8,219,0.2094,0.16,pr,pr2020007056,2020-04-02T16:02:14.191Z,"8 km SSE of Indios, Puerto Rico",earthquake,0.99,0.56,0.12,6,reviewed,pr,pr
2020-01-27T06:53:23.400Z,17.9525,-66.6535,7,4.3,ml,13,201,0.1019,0.15,pr,pr2020027005,2020-04-11T18:20:55.040Z,"7 km SSW of Ponce, Puerto Rico",earthquake,0.9,0.38,0.18,5,reviewed,pr,pr
2020-01-27T05:20:39.820Z,17.9301,-66.6238,6,4.3,ml,16,207,0.1141,0.23,pr,pr2020027002,2020-05-02T12:07:17.949Z,"8 km S of Ponce, Puerto Rico",earthquake,0.81,0.49,0,0,reviewed,pr,pr
2020-01-29T01:18:09.494Z,18.9471,-80.7964,10,4.3,mb,,33,3.175,1.3,us,us60007int,2020-04-18T22:09:51.040Z,"51 km SE of East End, Cayman Islands",earthquake,5.9,1.8,0.109,24,reviewed,us,us
2020-01-29T05:16:46.482Z,19.038,-80.7512,13.65,4.3,mb,,128,3.155,0.79,us,us60007it9,2020-04-18T22:09:51.040Z,"48 km SE of East End, Cayman Islands",earthquake,9.6,4.6,0.067,64,reviewed,us,us
2020-02-12T08:01:49.540Z,18.8121,-67.5983,22,4.3,ml,11,194,0.4439,0.42,pr,pr2020043007,2020-05-02T22:09:40.040Z,"63 km NW of Aguadilla, Puerto Rico",earthquake,3.62,29.76,0.39,4,reviewed,pr,pr
2020-03-23T16:52:38.416Z,18.9233,-80.8713,10.77,4.3,mb,,33,3.24,0.78,us,us70008elc,2021-02-14T14:42:55.324Z,"49 km SSE of East End, Cayman Islands",earthquake,3.4,4.4,0.122,19,reviewed,us,us
2020-03-31T06:42:50.709Z,17.1771,-62.1028,107.92,4.3,mb,,99,0.574,0.32,us,us70008j28,2020-10-09T04:25:56.653Z,"27 km WNW of Bolands, Antigua and Barbuda",earthquake,7.8,7.6,0.142,14,reviewed,us,us
2020-07-05T09:39:46.078Z,9.848,-84.3875,2.85,4.3,mb,,155,0.312,0.69,us,us7000ai88,2020-09-11T22:14:14.040Z,"8 km W of Santiago, Costa Rica",earthquake,5,6.2,0.09,35,reviewed,us,us
2020-10-14T00:40:02.070Z,15.4921,-88.8688,10,4.3,mb,,87,1.186,1,us,us6000c856,2020-12-29T23:07:19.040Z,"3 km NW of Morales, Guatemala",earthquake,12.2,1.9,0.084,40,reviewed,us,us
2020-09-03T05:29:55.205Z,8.3918,-82.9878,13.57,4.3,mwr,,92,0.328,0.62,us,us7000bh1b,2020-11-17T19:44:25.040Z,"12 km W of Finca Blanco, Panama",earthquake,6.3,4.4,0.098,10,reviewed,us,us
2019-05-31T04:24:47.913Z,15.0844,-60.3708,35,4.3,mb,,186,0.576,0.6,us,us70003tij,2019-08-24T21:17:38.040Z,"74 km ENE of La Trinité, Martinique",earthquake,2,2,0.138,15,reviewed,us,us
2019-06-05T13:14:23.006Z,6.4288,-82.6025,10,4.3,mwr,,184,2.351,0.73,us,us70003vrf,2019-08-27T17:47:35.040Z,"179 km S of Punta de Burica, Panama",earthquake,6.3,2,0.093,11,reviewed,us,us
2019-05-16T16:51:09.237Z,12.704,-87.7429,88.26,4.3,mb,,162,0.704,0.88,us,us60003rbu,2019-08-07T22:03:24.040Z,"31 km W of Jiquilillo, Nicaragua",earthquake,6,8.8,0.125,20,reviewed,us,us
2019-05-11T09:56:46.040Z,6.8258,-72.9874,147.27,4.3,mb,,74,0.932,0.66,us,us70003mm5,2019-08-01T17:15:22.040Z,"8 km N of Cepitá, Colombia",earthquake,7.7,10,0.153,12,reviewed,us,us
2019-06-17T21:08:17.042Z,11.9384,-88.8466,10,4.3,mb,,75,1.936,0.92,us,us6000423q,2019-09-06T14:25:18.040Z,"152 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,1.5,0.096,31,reviewed,us,us
2019-07-03T22:20:08.463Z,11.4807,-85.7098,199.88,4.3,mb,,155,0.714,0.61,us,us70004iym,2019-09-26T14:31:05.040Z,"6 km S of Moyogalpa, Nicaragua",earthquake,7.6,6.2,0.116,21,reviewed,us,us
2019-06-21T14:51:03.515Z,12.9638,-87.4924,149.25,4.3,mb,,158,0.531,0.78,us,us700046rv,2019-09-11T15:19:25.040Z,"24 km N of Jiquilillo, Nicaragua",earthquake,7.8,5.6,0.091,34,reviewed,us,us
2019-08-02T00:07:43.705Z,6.8896,-73.0482,141.75,4.3,mb,,108,0.991,0.78,us,us600052u6,2019-10-19T21:42:19.040Z,"10 km S of Piedecuesta, Colombia",earthquake,7,8.7,0.104,26,reviewed,us,us
2019-08-07T20:39:05.213Z,6.8251,-73.0014,154.03,4.3,mb,,119,0.93,0.9,us,us600055gq,2019-10-29T20:33:41.040Z,"8 km NNW of Cepitá, Colombia",earthquake,9.3,7.7,0.533,1,reviewed,us,us
2019-08-17T11:02:26.066Z,8.6771,-61.132,10,4.3,mb,,93,3.471,0.96,us,us600056e5,2019-11-02T15:26:11.040Z,"109 km ESE of Tucupita, Venezuela",earthquake,8.1,1.9,0.129,17,reviewed,us,us
2019-10-04T19:52:35.478Z,9.919,-85.5297,41.83,4.3,mb,,160,0.245,0.8,us,us70005qvk,2019-12-27T15:50:29.040Z,"4 km N of Sámara, Costa Rica",earthquake,3.7,12,0.088,39,reviewed,us,us
2019-10-09T03:14:02.291Z,6.7757,-72.9948,155.82,4.3,mb,,77,0.881,0.67,us,us70005sf9,2019-12-28T20:45:56.040Z,"3 km NW of Cepitá, Colombia",earthquake,7.9,6.2,0.076,49,reviewed,us,us
2019-09-16T09:51:49.499Z,17.689,-82.4359,10,4.3,mb,,43,3.73,0.81,us,us70005gz8,2019-12-05T18:31:09.040Z,"209 km SSW of George Town, Cayman Islands",earthquake,3.1,2,0.079,45,reviewed,us,us
2019-10-27T13:29:52.160Z,19.1476,-67.2883,19,4.3,ml,22,209,0.7028,0.85,pr,pr2019300014,2020-01-11T21:26:48.040Z,"75 km NNW of San Antonio, Puerto Rico",earthquake,2.74,9.28,0.14,9,reviewed,pr,pr
2019-11-05T16:04:50.773Z,6.7317,-73.0004,155,4.3,mb,,91,0.837,0.56,us,us700063ei,2020-02-01T23:21:37.040Z,"3 km SW of Cepitá, Colombia",earthquake,5.9,5.7,0.103,27,reviewed,us,us
2019-11-24T14:14:15.586Z,8.3225,-81.888,10,4.3,mb,,175,0.919,0.6,us,us70006cgr,2020-02-14T22:02:17.040Z,"4 km NNW of San Félix, Panama",earthquake,4.8,2,0.082,42,reviewed,us,us
2019-11-18T14:02:25.687Z,11.1211,-86.6781,20.15,4.3,mb,,122,1.065,0.66,us,us70006d8q,2020-02-07T20:22:12.040Z,"75 km SSW of Masachapa, Nicaragua",earthquake,6.7,3.2,0.138,15,reviewed,us,us
2019-12-08T04:39:58.262Z,6.7551,-72.9621,150.42,4.3,mb,,71,0.865,1.05,us,us60006r9u,2020-02-29T19:52:59.040Z,"1 km E of Cepitá, Colombia",earthquake,8.1,7.4,0.201,7,reviewed,us,us
2020-01-25T23:07:10.957Z,11.3143,-86.6921,41.89,4.3,mb,,94,0.896,0.89,us,us60007g1f,2020-04-11T18:20:50.040Z,"55 km SSW of Masachapa, Nicaragua",earthquake,5.4,7.5,0.103,27,reviewed,us,us
2020-01-27T22:10:13.091Z,12.1005,-87.6618,35,4.3,mb,,121,0.862,1.06,us,us60007hmn,2020-04-11T18:20:58.040Z,"67 km SW of Corinto, Nicaragua",earthquake,3.9,1.9,0.071,57,reviewed,us,us
2020-01-07T21:31:18.320Z,13.2026,-89.0175,77.99,4.3,mb,,166,1.235,0.99,us,us60007c6m,2020-03-21T17:13:29.040Z,"32 km S of El Rosario, El Salvador",earthquake,6.3,7.7,0.09,35,reviewed,us,us
2020-02-12T09:13:23.979Z,12.1207,-87.6678,35,4.3,mb,,189,0.852,0.54,us,us70007nph,2020-05-02T22:09:41.040Z,"67 km SW of Corinto, Nicaragua",earthquake,7,2,0.092,33,reviewed,us,us
2020-01-21T13:05:42.508Z,10.8062,-59.9001,33.63,4.3,mb,,142,2.166,0.29,us,us60007lg4,2020-04-08T19:40:06.040Z,"100 km ESE of Scarborough, Trinidad and Tobago",earthquake,10,8.1,0.188,8,reviewed,us,us
2020-03-09T21:22:55.369Z,12.8932,-88.0041,71.9,4.3,mb,,169,0.978,0.96,us,us60008f57,2020-05-23T22:03:20.040Z,"34 km S of Intipucá, El Salvador",earthquake,9.2,11.1,0.104,26,reviewed,us,us
2020-03-17T02:54:47.709Z,6.7596,-72.9509,156.88,4.3,mb,,46,2.34,0.52,us,us70008gxz,2020-05-30T22:17:25.040Z,"2 km ENE of Cepitá, Colombia",earthquake,6.1,6.4,0.16,11,reviewed,us,us
2020-04-10T04:47:10.988Z,12.9507,-88.5381,69.23,4.3,mb,,168,1.501,0.84,us,us70008ye2,2020-06-30T14:03:12.040Z,"36 km S of Puerto El Triunfo, El Salvador",earthquake,5.7,10.9,0.111,23,reviewed,us,us
2020-04-11T03:34:46.771Z,6.5113,-73.991,59.28,4.3,mb,,122,1.687,0.63,us,us70008yja,2020-06-30T14:03:13.040Z,"17 km SSE of Puerto Parra, Colombia",earthquake,10.2,4.3,0.169,10,reviewed,us,us
2020-04-30T06:47:37.916Z,7.0761,-73.0361,156.35,4.3,mb,,55,2.558,0.78,us,us700097ct,2020-07-18T21:57:05.040Z,"5 km ENE of Floridablanca, Colombia",earthquake,8.1,5,0.074,52,reviewed,us,us
2020-05-16T01:53:04.066Z,18.3238,-61.8925,29.88,4.3,mb,,199,0.659,0.81,us,us70009hkx,2020-08-02T00:30:42.040Z,"Leeward Islands",earthquake,7,7.9,0.238,5,reviewed,us,us
2020-05-18T07:18:07.362Z,19.7205,-76.3787,10,4.3,mb,,80,0.257,0.69,us,us70009jhd,2020-08-02T00:28:58.040Z,"58 km SW of El Cobre, Cuba",earthquake,5.3,1.9,0.066,66,reviewed,us,us
2020-05-17T23:00:22.199Z,19.7207,-76.433,10,4.3,mb,,64,0.255,0.95,us,us70009nev,2020-08-02T00:29:11.040Z,"60 km S of Guisa, Cuba",earthquake,5.7,1.9,0.09,35,reviewed,us,us
2017-08-31T18:47:04.470Z,6.6414,-72.9379,159.56,4.3,mb,,44,0.757,0.85,us,us2000adl4,2017-11-28T18:33:55.040Z,"10 km ESE of Aratoca, Colombia",earthquake,5.9,5.9,0.082,42,reviewed,us,us
2017-09-24T09:32:55.860Z,11.9773,-86.8213,72.06,4.3,mb,,161,0.533,0.79,us,us2000atw1,2017-12-22T21:56:20.040Z,"near the coast of Nicaragua",earthquake,5.1,10,0.07,58,reviewed,us,us
2017-08-16T03:49:40.810Z,12.9035,-88.358,65.74,4.3,mb,,162,1.153,0.62,us,us2000a8nc,2017-11-14T01:42:09.040Z,"40 km SSW of Jucuarán, El Salvador",earthquake,6.5,10.6,0.076,49,reviewed,us,us
2020-06-04T07:30:59.890Z,13.1966,-88.4011,105.57,4.3,mb,,126,1.434,0.93,us,us6000a5q9,2020-08-18T17:58:49.040Z,"17 km SSW of Concepción Batres, El Salvador",earthquake,4.7,7.4,0.059,82,reviewed,us,us
2017-09-09T01:15:42.200Z,7.7941,-82.4369,13.81,4.3,mb,,170,0.886,0.66,us,us2000arv3,2017-12-07T20:00:24.040Z,"52 km SSW of Boca Chica, Panama",earthquake,6.8,6.4,0.16,11,reviewed,us,us
2017-10-14T14:33:12.670Z,18.4568,-67.4137,10,4.3,mb,,105,0.349,1.27,us,us1000as59,2018-01-09T02:15:00.040Z,"21 km NW of Rincón, Puerto Rico",earthquake,3.9,1.9,0.216,6,reviewed,us,us
2017-10-11T09:26:12.220Z,12.574,-88.0122,64.94,4.3,mb,,135,0.947,0.72,us,us1000aq3i,2018-01-09T02:14:55.040Z,"63 km WSW of Jiquilillo, Nicaragua",earthquake,7.4,12.2,0.056,90,reviewed,us,us
2020-06-14T15:55:39.554Z,12.1787,-87.8893,35,4.3,mb,,199,0.992,0.4,us,us6000aevm,2020-08-22T19:15:01.040Z,"78 km SW of Jiquilillo, Nicaragua",earthquake,4.7,2,0.092,34,reviewed,us,us
2017-11-12T10:58:17.290Z,11.1294,-86.4579,42,4.3,mb,,183,1.242,0.75,us,us2000bm9f,2018-02-06T02:45:29.040Z,"65 km WSW of San Juan del Sur, Nicaragua",earthquake,5.9,17.8,0.161,11,reviewed,us,us
2020-07-09T20:10:56.738Z,6.7795,-73.0182,156.12,4.3,mb,,59,2.318,0.79,us,us7000apit,2020-09-19T20:58:26.040Z,"5 km WNW of Cepitá, Colombia",earthquake,9.6,7.2,0.092,34,reviewed,us,us
2017-12-11T11:18:04.630Z,6.7772,-73.0024,165.28,4.3,mb,,92,2.325,0.78,us,us2000c2tp,2018-03-06T00:49:36.040Z,"4 km NW of Cepitá, Colombia",earthquake,10.8,9.5,0.081,43,reviewed,us,us
2020-08-03T11:11:34.241Z,12.3476,-88.0879,35,4.3,mb,,108,1.098,0.58,us,us6000b8p5,2020-10-10T17:11:11.040Z,"81 km WSW of Jiquilillo, Nicaragua",earthquake,6.5,1.9,0.066,66,reviewed,us,us
2018-01-10T05:13:51.630Z,17.3178,-84.1296,10,4.3,mb,,63,4.435,0.72,us,us1000c31l,2018-04-03T01:40:24.040Z,"168 km N of Barra Patuca, Honduras",earthquake,7.9,2,0.107,25,reviewed,us,us
2020-07-26T09:20:51.515Z,7.851,-67.7659,10,4.3,mb,,62,3.011,0.41,us,us6000b6sv,2020-10-03T17:32:33.040Z,"32 km W of San Fernando de Apure, Venezuela",earthquake,7.5,2,0.267,4,reviewed,us,us
2018-01-16T05:46:26.480Z,17.508,-84.0602,10,4.3,mb,,78,4.619,0.91,us,us2000cjv0,2018-04-10T01:11:41.040Z,"190 km N of Barra Patuca, Honduras",earthquake,3.9,2,0.065,66,reviewed,us,us
2020-08-03T04:28:34.203Z,6.7679,-72.9421,158.46,4.3,mb,,107,2.352,1.19,us,us6000bakj,2020-10-10T17:11:19.040Z,"3 km ENE of Cepitá, Colombia",earthquake,8.7,7.2,0.093,33,reviewed,us,us
2020-09-02T01:15:52.853Z,15.1853,-61.2924,135.06,4.3,mb,,124,0.364,0.51,us,us7000bg9a,2020-11-17T19:44:20.040Z,"5 km SSE of Berekua, Dominica",earthquake,5.2,4.8,0.308,3,reviewed,us,us
2020-08-15T04:34:02.238Z,6.7784,-73.0629,158.9,4.3,mb,,92,2.292,0.92,us,us6000bhqf,2020-10-24T20:09:08.040Z,"6 km NE of Jordán, Colombia",earthquake,9.9,10.4,0.142,14,reviewed,us,us
2018-01-10T04:00:24.060Z,17.4204,-83.5717,10,4.3,mb,,102,5.257,0.91,us,us1000c30z,2018-04-03T01:40:24.040Z,"194 km NNE of Barra Patuca, Honduras",earthquake,9.2,2,0.087,37,reviewed,us,us
2018-02-05T19:28:47.470Z,13.0373,-89.0522,62.89,4.3,mb,,158,1.386,1.13,us,us1000cg8d,2018-05-03T22:14:58.040Z,"51 km S of El Rosario, El Salvador",earthquake,6.8,5.8,0.108,24,reviewed,us,us
2020-07-29T08:04:19.082Z,6.8524,-73.0498,153.81,4.3,mb,,104,2.361,0.7,us,us6000b97s,2020-10-10T17:11:14.040Z,"13 km NW of Cepitá, Colombia",earthquake,7.5,9.8,0.109,24,reviewed,us,us
2018-02-19T21:34:27.880Z,10.9113,-86.4227,35,4.3,mb,,155,0.836,0.9,us,us2000d4yf,2018-05-22T02:00:18.040Z,"71 km WSW of San Juan del Sur, Nicaragua",earthquake,4.3,2,0.09,35,reviewed,us,us
2020-08-11T20:57:08.383Z,6.7127,-72.9893,154.38,4.3,mb,,107,2.28,1.03,us,us6000bg1q,2020-10-21T22:04:15.040Z,"3 km ENE of Aratoca, Colombia",earthquake,7.8,5.8,0.108,25,reviewed,us,us
2018-02-17T06:29:39.900Z,12.9298,-88.5149,60.21,4.3,mb,,164,1.026,1.05,us,us2000d3sl,2018-05-15T06:29:12.040Z,"39 km S of Puerto El Triunfo, El Salvador",earthquake,7.4,11.1,0.073,53,reviewed,us,us
2020-08-15T17:34:12.687Z,6.7766,-73.0629,155.66,4.3,mb,,98,2.291,0.82,us,us6000bhr5,2020-10-24T20:09:09.040Z,"6 km NE of Jordán, Colombia",earthquake,8.9,8.9,0.122,19,reviewed,us,us
2018-03-09T18:05:53.790Z,11.7313,-87.0285,42,4.3,mb,,162,0.829,0.68,us,us1000d2ev,2018-06-08T05:12:17.040Z,"56 km W of Masachapa, Nicaragua",earthquake,5.9,13.5,0.153,12,reviewed,us,us
2018-02-11T23:35:35.800Z,10.3347,-62.2811,21.63,4.3,mb,,148,1.889,0.85,us,us2000d5xu,2018-05-03T22:15:11.040Z,"26 km S of Güiria, Venezuela",earthquake,8.9,7.1,0.189,8,reviewed,us,us
2020-10-06T08:27:49.513Z,12.1703,-87.7397,42.76,4.3,mb,,176,0.875,0.75,us,us6000c60m,2020-12-12T22:28:42.040Z,"70 km WSW of Corinto, Nicaragua",earthquake,8.1,12.7,0.099,29,reviewed,us,us
2020-09-03T05:40:49.073Z,8.4099,-83.082,10,4.3,mb,,98,0.235,0.64,us,us7000bk8n,2020-11-17T19:44:25.040Z,"21 km S of Golfito, Costa Rica",earthquake,4.8,1.9,0.114,22,reviewed,us,us
2020-10-29T17:39:48.059Z,6.8712,-73.1354,144.54,4.3,mb,,126,0.973,0.79,us,us7000c7m3,2021-01-18T23:01:43.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,7.5,7.4,0.094,32,reviewed,us,us
2020-10-12T00:01:01.177Z,17.1888,-84.1279,10,4.3,mb,,151,3.508,0.54,us,us6000c7m2,2020-12-19T17:22:46.040Z,"154 km N of Barra Patuca, Honduras",earthquake,6.2,2,0.142,14,reviewed,us,us
2020-10-22T07:55:15.206Z,13.6017,-88.1045,236.17,4.3,mb,,107,0.925,0.69,us,us6000cb7w,2021-01-09T20:05:18.040Z,"9 km W of Jocoro, El Salvador",earthquake,7.7,5.8,0.05,115,reviewed,us,us
2020-10-29T03:57:39.412Z,6.7952,-73.0287,143.71,4.3,mb,,44,0.898,0.69,us,us7000c7d3,2021-01-18T23:01:40.040Z,"7 km NW of Cepitá, Colombia",earthquake,6.5,6.2,0.062,73,reviewed,us,us
2018-05-13T15:47:56.230Z,12.9892,-88.7418,76.62,4.3,mb,,160,0.841,1.13,us,us1000e45b,2018-08-08T15:21:38.040Z,"38 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.2,7.9,0.054,98,reviewed,us,us
2018-05-25T17:36:47.310Z,7.0283,-72.1113,46.66,4.3,mb,,85,2.353,1.07,us,us1000ec86,2018-08-21T21:23:51.040Z,"2 km NNW of Cubará, Colombia",earthquake,7.3,11,0.091,34,reviewed,us,us
2018-06-02T17:55:27.720Z,12.2414,-88.1158,56.46,4.3,mb,,188,1.134,1.1,us,us1000ehg6,2018-08-28T16:30:23.040Z,"91 km SW of Jiquilillo, Nicaragua",earthquake,8.5,11.6,0.066,64,reviewed,us,us
2018-06-17T13:16:48.530Z,12.817,-87.1804,185.3,4.3,mb,,155,0.174,0.47,us,us1000etv7,2018-09-07T17:47:07.040Z,"3 km SSW of Puerto Morazán, Nicaragua",earthquake,8,8.4,0.092,34,reviewed,us,us
2018-06-23T23:17:35.430Z,11.699,-87.3376,10,4.3,mb,,156,1.012,0.82,us,us1000ezxy,2018-09-19T15:15:57.040Z,"88 km SSW of Corinto, Nicaragua",earthquake,5.3,2,0.084,40,reviewed,us,us
2018-07-02T16:36:59.590Z,10.9948,-86.8336,11.84,4.3,mb,,182,1.438,0.6,us,us2000fu1y,2018-09-27T14:03:37.040Z,"94 km SSW of Masachapa, Nicaragua",earthquake,6.9,5.9,0.116,21,reviewed,us,us
2018-06-02T17:52:34.160Z,12.2153,-88.1302,57.61,4.3,mb,,188,1.158,0.99,us,us1000ehg4,2018-08-28T16:30:23.040Z,"94 km SW of Jiquilillo, Nicaragua",earthquake,8.8,13.1,0.091,34,reviewed,us,us
2018-06-07T13:06:36.840Z,10.454,-84.5837,122.69,4.3,mb,,78,0.078,0.79,us,us1000ep6v,2018-08-29T16:35:12.040Z,"7 km ESE of La Fortuna, Costa Rica",earthquake,7.9,3.9,0.109,24,reviewed,us,us
2014-04-11T18:17:18.530Z,12.1316,-86.4905,10.5,4.3,mb,,183,1.298,1.05,us,usc000pgha,2014-07-01T02:37:57.000Z,"16 km W of Ciudad Sandino, Nicaragua",earthquake,,8.7,0.089,39,reviewed,us,us
2014-04-19T05:27:53.460Z,12.5605,-87.7206,78.29,4.3,mb,,111,0.442,0.97,us,usb000pqzj,2014-07-04T01:33:52.000Z,"35 km SW of Jiquilillo, Nicaragua",earthquake,,6.2,0.056,100,reviewed,us,us
2014-04-26T09:26:40.540Z,12.209,-87.7072,38.5,4.3,mb,,181,0.818,0.63,us,usb000q0dx,2014-07-14T20:11:19.000Z,"65 km WSW of Corinto, Nicaragua",earthquake,,14.1,0.122,23,reviewed,us,us
2018-07-15T06:58:44.130Z,12.597,-88.8966,56.12,4.3,mb,,152,1.131,0.67,us,us2000g5gh,2018-10-02T16:40:42.040Z,"84 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,10.2,0.046,134,reviewed,us,us
2014-04-30T09:46:21.750Z,6.7437,-72.997,160.84,4.3,mb,,52,0.814,0.93,us,usb000q52g,2014-07-27T21:51:13.000Z,"2 km WSW of Cepitá, Colombia",earthquake,,5.9,0.075,53,reviewed,us,us
2014-04-11T09:47:34.210Z,12.1341,-86.5441,10,4.3,mb,,183,1.297,1.26,us,usc000pfwl,2014-07-01T02:37:56.000Z,"14 km S of Nagarote, Nicaragua",earthquake,,1.9,0.086,38,reviewed,us,us
2014-03-14T19:20:49.470Z,11.0384,-86.2229,67.41,4.3,mb,,179,1.453,1.36,us,usc000nnxu,2014-05-16T21:51:40.000Z,"45 km WSW of San Juan del Sur, Nicaragua",earthquake,,10.6,0.147,13,reviewed,us,us
2014-03-09T19:11:14.800Z,9.1845,-61.3464,55.56,4.3,mb,,91,2.247,1.47,us,usc000n61c,2014-05-15T02:23:58.000Z,"78 km E of Tucupita, Venezuela",earthquake,,10.1,0.217,6,reviewed,us,us
2014-03-09T19:32:32.540Z,13.5584,-88.3302,221.41,4.3,mb,,121,0.885,1.08,us,usc000n61p,2014-05-15T02:23:58.000Z,"2 km ENE of Lolotique, El Salvador",earthquake,,7.2,0.106,28,reviewed,us,us
2014-06-01T04:08:18.690Z,12.2583,-87.6071,50.38,4.3,mb,,175,0.711,0.75,us,usc000r9qa,2014-08-26T01:21:08.000Z,"53 km WSW of Corinto, Nicaragua",earthquake,,8,0.069,73,reviewed,us,us
2014-03-30T06:09:12.780Z,17.7967,-81.5806,24.43,4.3,mb,,81,1.554,1.2,us,usb000pmh9,2014-05-29T23:32:09.000Z,"166 km S of George Town, Cayman Islands",earthquake,,8.4,0.2,7,reviewed,us,us
2014-05-28T16:53:56.320Z,10.5072,-86.0506,52.68,4.3,mb,,207,1.101,1.28,us,usb000r6m7,2014-08-26T01:21:02.000Z,"44 km W of Sardinal, Costa Rica",earthquake,,11.6,0.096,32,reviewed,us,us
2014-06-04T23:03:01.420Z,12.3896,-87.647,34.46,4.3,mb,,162,0.673,1.16,us,usc000rb4l,2014-08-30T17:02:56.000Z,"near the coast of Nicaragua",earthquake,,6.5,0.082,47,reviewed,us,us
2014-05-16T20:16:33.760Z,6.8199,-72.9705,156.62,4.3,mb,,48,0.893,0.77,us,usb000qrsg,2014-08-09T02:53:46.000Z,"7 km N of Cepitá, Colombia",earthquake,,4.4,0.082,50,reviewed,us,us
2014-04-30T16:49:53.130Z,18.9091,-81.3567,25.74,4.3,mb,,70,0.433,1.36,us,usb000qwi2,2014-07-27T21:51:13.000Z,"41 km S of George Town, Cayman Islands",earthquake,,5.9,0.378,2,reviewed,us,us
2014-05-16T17:37:59.750Z,17.1535,-60.3299,14.87,4.3,mb,,97,1.085,0.97,us,usc000rat1,2014-08-09T02:53:45.000Z,"122 km NE of Beauséjour, Guadeloupe",earthquake,,4.3,0.266,4,reviewed,us,us
2014-05-15T18:47:40.290Z,7.1633,-82.332,10,4.3,mb,,94,3.171,1.18,us,usc000ragu,2014-08-09T02:53:44.000Z,"112 km SSE of Punta de Burica, Panama",earthquake,,1.9,0.116,23,reviewed,us,us
2014-04-19T10:31:53.970Z,12.2768,-87.6578,52.31,4.3,mb,,210,0.701,0.79,us,usb000pr8j,2014-07-04T01:33:56.000Z,"56 km SSW of Jiquilillo, Nicaragua",earthquake,,13.9,0.16,11,reviewed,us,us
